ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP5670,CND2186,Omar Aguilar,Male,Hispanic,1996-03-04,omar.aguilar75@email.com,JOB048,JOB048-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,2,53800,2024-10-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-03,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-06-04
APP5672,CND0071,Deepika Carter,Female,White,1986-01-05,deepika.carter39@email.com,JOB048,JOB048-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,2,53800,2024-10-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-02-09,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-06-04
APP5675,CND3142,George Lindqvist,Male,Other,1996-12-01,george.lindqvist12@email.com,JOB048,JOB048-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,2,53800,2024-10-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-02-14,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-06-04
APP5679,CND0200,Alessandra Ramirez,Female,Hispanic,1996-06-01,alessandra.ramirez82@email.com,JOB048,JOB048-2,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Marketing Analyst,Junior,2,53800,2024-10-08,HM006,Priya Sharma,Marketing Lead,Marketing,p.sharma@techcorp.io,SRC04,Career Site,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2025-03-15,,,,,STG01,Applied,1,,,,,No,,Filled,2,2025-06-04
APP5684,CND2033,Jun Johnson,Male,White,1998-01-19,jun.johnson76@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-14,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5685,CND0664,Takeshi Johnson,Male,White,1995-04-28,takeshi.johnson72@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC02,Job Board,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2024-10-14,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5686,CND1761,Lucia Wilson,Female,White,1996-11-01,lucia.wilson16@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-15,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5687,CND1357,Peng Chen,Male,Asian,1996-04-02,peng.chen6@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-16,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5689,CND1996,Hiroshi Mensah,Male,Black,1971-08-02,hiroshi.mensah86@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-17,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5690,CND2972,Claire Zhang,Female,Asian,1981-12-20,claire.zhang10@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-17,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5691,CND1904,Xavier Thomas,Male,White,1996-11-26,xavier.thomas35@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-17,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5692,CND0646,Lauren Choi,Female,Asian,1999-03-27,lauren.choi70@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC02,Job Board,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2024-10-17,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5693,CND1766,Carmen Suzuki,Female,Asian,1979-05-19,carmen.suzuki73@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC03,Agency,Agency,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2024-10-17,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5694,CND2241,Samuel Petrov,Male,Other,1990-12-02,samuel.petrov43@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2024-10-18,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5698,CND1611,Yuki Reyes,Female,Hispanic,1977-04-05,yuki.reyes54@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-19,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5701,CND2305,Ting Ashford,Female,Mixed,1976-06-18,ting.ashford42@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC01,LinkedIn,Digital,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2024-10-21,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5705,CND2954,Divya Chavez,Female,Hispanic,1991-04-18,divya.chavez84@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2024-10-22,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5706,CND0755,Rocco Campbell,Male,Mixed,1988-08-07,rocco.campbell4@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-22,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5707,CND3184,Francesca Johnson,Female,White,1989-12-25,francesca.johnson27@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC07,Referral,Referral,REC004,Olivia Chen,Marketing Recruiter,Marketing,olivia.chen@techcorp.io,2022-05-20,,Active,2024-10-22,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5708,CND2663,Tyler Osei,Male,Black,1999-05-24,tyler.osei58@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-23,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5712,CND1363,Wei Thompson,Male,White,2001-03-06,wei.thompson85@email.com,JOB049,JOB049-1,Marketing,Raj Kapoor,r.kapoor@techcorp.io,Brand Director,Director,1,167200,2024-10-11,HM007,Raj Kapoor,VP of Marketing,Marketing,r.kapoor@techcorp.io,SRC05,GitHub,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-26,,,,,STG01,Applied,1,,,,,No,,Filled,1,2024-12-20
APP5715,CND0927,Willow Yoon,Female,Asian,1997-12-31,willow.yoon16@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-10-23,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5716,CND0925,Liam Leclerc,Male,Other,1998-09-22,liam.leclerc5@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-10-24,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5717,CND1324,Silvia Singh,Female,Asian,1987-03-11,silvia.singh92@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-10-27,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5718,CND2427,Chike Harris,Male,White,1987-02-11,chike.harris23@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-05,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5719,CND1344,Adaeze Asante,Female,Black,1981-10-04,adaeze.asante48@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-11-08,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5720,CND1572,Emilio Hall,Male,White,1999-03-13,emilio.hall95@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-08,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5721,CND0223,Kaito Scott,Male,White,1990-04-08,kaito.scott34@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5722,CND0751,Javier Kamau,Male,Black,1995-03-28,javier.kamau58@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5723,CND0529,Mei Marlow,Female,Prefer not to say,1993-09-21,mei.marlow62@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5724,CND0298,Bellamy Nakagawa,Non-binary,Other,1988-09-07,bellamy.nakagawa60@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-11-16,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5725,CND2498,Dakota Yoon,Non-binary,Asian,1994-07-30,dakota.yoon97@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-11-19,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5726,CND0746,Reese Xu,Non-binary,Asian,1995-07-23,reese.xu97@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-21,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5727,CND1332,Chloe Ho,Female,Asian,2001-04-16,chloe.ho18@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC06,Indeed,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-11-24,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5728,CND2389,Emilio Pierce,Male,Mixed,2000-10-28,emilio.pierce5@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-24,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5730,CND2380,Dina Harris,Female,White,2000-11-12,dina.harris72@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-11-25,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5731,CND1784,Eric White,Male,White,2000-06-11,eric.white35@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-11-26,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5732,CND1005,Hayden Xu,Non-binary,Asian,1995-01-26,hayden.xu59@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-12-02,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5733,CND2944,Wei Hernandez,Female,Hispanic,1995-05-31,wei.hernandez21@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-12-07,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5734,CND1598,Natalie Thomas,Female,White,1995-03-22,natalie.thomas38@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2024-12-15,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5735,CND1219,Hala Sato,Female,Asian,1994-11-20,hala.sato6@email.com,JOB050,JOB050-1,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC04,Career Site,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-12-20,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5739,CND0854,Ingrid Johnson,Female,White,1993-12-01,ingrid.johnson14@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-11-14,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5741,CND2078,Sienna Vega,Female,Hispanic,1984-06-06,sienna.vega83@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC05,GitHub,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-12-11,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5742,CND2012,Ting Nelson,Female,White,1998-09-07,ting.nelson42@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC03,Agency,Agency,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2024-12-12,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5745,CND0675,Kiran Guerrero,Male,Hispanic,1983-03-20,kiran.guerrero70@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2024-12-17,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5746,CND0032,Elijah Osei,Male,Black,1982-03-29,elijah.osei78@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC01,LinkedIn,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-01-03,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5747,CND1404,Emily Osei,Female,Black,1990-04-13,emily.osei53@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC06,Indeed,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-01-07,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5748,CND1818,Marcus Harris,Male,White,2001-06-16,marcus.harris53@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-01-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5749,CND0231,Serena Okafor,Female,Black,1990-12-20,serena.okafor73@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC07,Referral,Referral,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-01-19,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5751,CND2686,Alyssa Foster,Female,Black,1996-06-25,alyssa.foster84@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-01-24,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5752,CND2209,Jessica Kumar,Female,Asian,1993-11-12,jessica.kumar28@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC04,Career Site,Digital,REC009,Leo Andersen,Senior Recruiter,Product,leo.andersen@techcorp.io,2020-08-20,,Active,2025-01-29,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5753,CND0738,Serena Thompson,Female,White,1996-11-23,serena.thompson9@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC05,GitHub,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-01-29,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5756,CND1467,Elijah Castillo,Male,Hispanic,1990-07-09,elijah.castillo97@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-03-08,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
APP5757,CND1799,Elijah Harris,Male,White,2000-08-20,elijah.harris77@email.com,JOB050,JOB050-2,Product,Anya Ivanova,a.ivanova@techcorp.io,Associate Product Manager,Junior,3,75500,2024-10-18,HM008,Kenji Tanaka,Product Lead,Product,k.tanaka@techcorp.io,SRC04,Career Site,Digital,REC005,Marcus Webb,Product Recruiter,Product,marcus.webb@techcorp.io,2021-09-01,,Active,2025-03-09,,,,,STG01,Applied,1,,,,,No,,Filled,3,2025-06-30
